2555,-1950,2497,-10173,6577,65,1420,-3152,11553,-9641,12252,6367
8335,-15512,-23,4108,-10192,256,7684,-16858,831,4104,-12224,56
8315,-10648,391,32,11368,24,884,-13082,-197,1168,11169,-510
4811,-8658,2153,40,212,289,4150,-10240,2371,1554,70,65
3239,-10388,-17,28,1032,10,2536,-12248,-63,1,0,15280
2191,-11126,239,-11639,0,336,1672,-13290,-165,-12272,10,312
5251,-3184,-85,-7158,2274,277,3572,-5106,-89,-7168,2400,256
157,-3078,-137,-2794,1728,328,-492,-4690,119,-3072,1088,272
2755,-1174,249,-3996,2332,5401,2516,-3994,591,-4200,2132,5035
1725,-2706,503,2068,7324,5121,1240,-3214,-179,3136,6444,4116
8571,-2968,3131,256,-7548,784,4802,3142,3921,-785,-2978,866
8603,4714,373,3,-15870,576,8278,1270,55,0,-16123,2080
10407,2504,-89,-8059,-20447,4359,8924,508,-169,-8192,-23248,4736
8845,904,-2199,-4026,-24572,12432,8548,-1034,-4785,-4064,-24188,12480
12459,-3150,105,323,11,19584,11736,-4560,331,772,536,19456
8355,-1840,-135,6976,408,25604,7644,548,215,8195,29,25801
-4467,-1174,103,-5630,-32768,16896,3050,1954,179,66,-1803,-597
-6941,-3064,1159,3160,-7032,11776,-528,-4874,-73,144,-6619,9833
3271,-2198,879,72,20894,-19180,2168,-3994,1369,136,544,-20224
3323,4972,41,19,-6016,-1896,2902,270,-133,386,-5568,-1791
2307,-3208,399,-1915,13352,-7568,1560,-5018,-201,-2048,13381,-7872
4251,-984,-149,-2917,1097,277,3836,-3002,95,-2335,1536,258
2207,-568,-135,2500,138,547,1670,-2710,-153,2656,257,260
4229,-3014,1003,3216,657,1577,3692,-5130,823,3132,768,1801
5127,-1128,-1971,4891,4210,55,4360,-2578,-2103,5184,4384,272
531,-2448,2375,4169,5161,2057,1512,-4630,3075,4286,4928,2052
125,-3172,905,4162,512,0,-532,-5098,835,4142,587,22
2939,-2136,3947,-3840,64,-3903,2388,-3610,71,-5116,2,-3584
8827,-2062,-117,161,2,144,8158,-3674,5711,8,512,292
6331,-2192,1137,552,-5887,193,5876,-3610,1975,32,-5846,418
5245,-1176,-141,24,-6144,-11198,4586,-3028,-93,177,-7032,-11263
1163,-1078,61,13924,385,-12984,604,-2936,927,13858,260,-13120
5827,-3224,-145,13345,672,132,5700,-4590,-135,13043,770,76
2331,-19092,-25,8340,33,498,1492,-21186,-163,6018,40,992
8413,-13842,10087,8452,-10088,264,11734,-13838,7115,8360,-8120,3
675,-17008,-153,162,1072,1040,3996,-8190,5751,1423,-994,2964
201,-19056,-137,-8054,8,673,-2468,-20986,-35,-4096,16,577
7859,-12624,7547,-5328,1024,8433,6808,-14234,8125,-6912,2637,8194
8445,-10870,2091,616,12330,8336,7894,-11162,375,3092,13344,8348
8321,-10136,-1785,2313,0,17057,7656,-12182,-1669,2048,5,16387
8325,-2708,-89,128,8,16228,7768,-4250,-57,384,141,16545
8347,-3220,105,-5984,108,12800,7636,-5070,-73,-5696,3392,12676
3195,-656,3953,258,7203,8941,2772,-2730,4091,36,0,8760
-2805,936,-139,-12222,518,9482,-5666,-858,-193,-11218,1060,8832
8707,-3208,647,1664,-2048,1420,7802,-4890,-179,1802,-1912,1539
8379,1000,-139,604,-12254,16,8196,-400,2139,72,-12192,401
8827,2024,2465,68,-15173,4384,7764,38,1369,0,-15216,8197
8609,106,423,-5728,-22976,9536,8276,-2056,-201,-4096,-24556,10377
12603,1224,3,-3968,-24213,262,12246,-12,939,-4088,73,0
12603,904,109,-1016,67,27761,9332,-724,-173,-413,577,27776
839,-152,-121,1554,-22493,22788,1900,1796,-135,1963,-2150,-1363
-7797,-1616,-143,4141,-23998,16384,2050,932,681,4820,-7426,-1423
8699,2992,889,418,8202,-14300,3038,2112,493,260,8192,-14292
155,6064,615,32,401,-7160,246,3270,345,64,0,-6134
5775,3180,9703,1222,4096,705,5084,1048,-181,1222,6146,200
929,-2904,-89,-1752,48,1484,1512,-4554,-201,-1975,1024,1313
5019,-3212,-151,-2912,212,1024,5844,-5146,-177,-2512,8,645
155,-3208,3703,0,1282,140,-426,-4630,3697,-1791,1036,4
4641,-3204,2151,1169,50,1601,3736,-5142,-109,1184,416,1536
2459,1136,-3193,5467,12,744,2132,-450,-3255,5512,16,718
4221,4002,-1273,8513,164,192,3626,1766,-2249,8596,4,72
1919,-2168,8977,7552,2176,-8376,3430,4068,-1331,-465,2418,-297
8443,-2836,679,-1528,842,-6623,8672,-4218,-161,-2556,12,-6590
8827,4472,-153,-4094,-8189,261,8184,2790,2943,-4022,-8122,261
4227,4976,4079,1042,-5568,1253,6240,4548,7539,3917,-5842,-4556
9375,7532,5097,1416,-11256,135,9320,5956,5613,8134,-10333,-10211
8355,7020,935,81,325,4,6678,5576,131,11601,-14104,-16663
9599,5016,375,13344,17,1708,9046,3334,-201,13328,1282,1155
8319,-15512,3965,8207,0,532,7796,-21430,4939,4096,0,2080
651,-31830,391,13568,228,264,3540,-21186,1847,8705,-25978,16
21135,-14872,-127,-1750,-3068,3072,20452,-15578,313,-1960,-3984,32
-3299,-15126,-153,320,1008,1412,-4050,-7648,-6689,2547,5862,8384
12481,-2184,12455,564,8452,8387,9940,-4842,11423,322,17216,7074
8321,-11136,-153,1792,3616,8457,764,-11720,1489,-4638,4521,10380
8331,-9352,359,521,15720,17160,4414,-10116,3329,-10093,17737,17128
4783,-3192,-153,-10238,16448,2,4370,-11130,-185,-10212,16981,6
4769,-2692,-407,-13703,289,530,3996,1780,-847,-12322,22664,13350
827,-2712,-1145,-9792,12,573,1094,3414,-325,-9548,11785,8466
1531,-2886,121,148,272,0,1876,7488,5255,-9629,9259,4963
5407,-2920,423,3200,-11645,1154,5038,5038,6719,3927,-9783,1312
5795,888,799,4108,-14831,384,5508,2358,805,5974,-6125,-1794
9115,872,2111,128,-24502,8216,8532,-4074,2077,137,-24448,8845
12411,-2104,27,16,-23702,12562,11864,-770,-165,132,-23507,12701
12415,1432,-135,-688,1094,16536,11876,-758,-63,64,1112,16939
12417,1068,123,14,5,70,5250,8,101,-13,80,865
8339,1800,-25,4609,1074,73,4634,54,45,-420,1102,1283
-5489,-2890,11111,856,-28158,0,3204,806,-875,2065,-3458,216
8663,3132,7,512,8228,-14015,1690,2220,157,2999,-3042,-309
9279,6504,-57,16,6185,-8078,9720,4106,-129,1152,4146,-8176
4283,2820,11159,69,4300,2308,1444,3182,10935,201,6404,1058
2299,-3064,-153,-2848,65,284,3576,-4818,-201,-2688,674,580
2171,-2878,2573,274,1100,30,1604,-4886,2599,64,1360,512
2171,-3216,359,1,0,768,1496,-3078,323,168,1064,768
5371,880,-601,4864,516,1162,4692,-1034,-681,5008,555,1195
2043,-2672,-1137,6168,3236,264,1242,-4560,-1225,6532,3074,131
237,-2008,73,6342,3880,336,-396,-4102,333,6153,3330,137
651,-1088,-9,4672,832,88,-540,-3066,-179,3898,1920,-6540
8507,-2646,-107,-3804,73,146,7636,-5080,3207,-3933,388,2
8419,-1080,-53,10,-7162,-1264,7636,-2634,377,33,-7672,19
6779,5226,3087,1058,-7104,1069,5724,3080,2871,96,-7678,1108
6427,5994,447,13832,-15868,1064,5766,4014,351,13601,-18429,1104
6277,-1912,43,12289,64,384,5782,3334,825,12352,525,386
13979,1144,367,1158,608,5,13044,42,319,2056,686,597
-7009,29546,-45,4168,20,-8440,-8132,28318,-201,4396,28,-7638
-12023,-2160,875,-3072,9808,-16892,-7914,-15896,-169,-2816,8386,-12159
-897,-14934,533,-9920,0,129,-1388,-16922,-195,-9120,158,417
8571,-1870,-129,185,-10744,10,7892,-5112,-39,9,-8048,97
859,-9048,1567,38,6434,2052,710,-10938,1863,1,4640,2218
6331,-10888,7287,216,364,11896,4532,-13306,3437,515,900,11906
2627,-11144,103,-14331,21282,18661,3550,-10490,311,-14188,21157,19490
4235,-2832,119,-11734,516,32,4404,-5130,-9,-11776,273,451
447,-1912,-577,-9855,1284,778,634,4840,-199,-7198,17096,11514
155,-3222,4079,-3582,9514,288,-492,-4630,4039,-4094,9009,42
2811,-3092,-145,294,200,2049,2068,-4598,509,33,1030,2050
8915,1964,41,0,-9458,160,8152,38,93,130,-10111,2
10619,3436,259,352,-8064,4101,9784,1226,2887,1667,-5842,4128
9883,1136,2919,-4826,-12222,6210,8922,-1050,2959,-4578,-10588,6144
8411,1388,1199,710,-20480,10500,7636,-506,831,527,-21979,10251
8891,1136,45,204,256,200,7914,-24,-39,96,160,99
8337,-2964,-1677,549,-28208,600,8316,-2776,-2055,578,-28666,578
4747,-3220,16609,1602,-32768,64,4108,3844,-339,1673,-794,394
16539,-1896,14207,2081,-23090,18089,1844,4912,-1441,2917,-2929,-360
8839,5100,399,624,4096,-11775,3030,4142,-169,4,4352,-13696
4475,3184,9703,-3584,4484,-2044,3556,1262,9533,-3584,1280,-1928
6597,1904,-117,66,6800,-2032,5662,-74,-201,-3251,8200,-2807
2683,-3158,-149,-3320,1089,132,2068,-5066,3607,-3136,1056,516
4857,-3124,-135,2177,2052,32,4052,-5018,119,2400,2178,546
133,-2942,7,11,2116,192,-524,-3734,-97,64,2370,160
1821,618,-151,647,4161,85,1000,-1734,311,514,4128,8
669,-3224,-73,8237,528,3,-412,-5066,343,8296,512,36
893,-3192,6227,4716,274,-10552,224,-5114,6075,4880,1472,-10366
4235,-2840,-145,2,9304,-6088,3668,-4836,745,-1466,8195,-6135
8443,3468,1067,-4096,-6975,-5536,8500,1610,1339,-3560,-7716,-4093
9011,5112,-25,3,-8120,32,8322,3052,413,64,-8120,2208
6283,5368,775,384,-16256,272,5652,3754,-199,840,-16367,31
5547,4968,-21,6720,-19296,5,4696,3062,71,6560,-19031,1030
4347,-2678,-153,6276,1,-17728,3924,-5074,167,6209,0,-18176
9341,-15384,393,65,274,43,8744,-17382,507,256,344,48
-7269,30378,16395,4360,-13184,-9725,-4138,31766,-137,5184,-14168,-11168
635,-15872,7,266,888,-3820,3796,-19074,59,1060,-3536,352
-2787,-16406,1387,-8148,1333,1068,-5418,-18290,95,-7008,1161,354
8333,-2200,-153,-885,-8000,265,7764,-4838,1,-1782,-3824,68
8507,-8790,1987,-1470,665,549,7892,-10728,1869,-1509,66,528
7291,-11160,2279,-8568,67,7586,6618,-13316,1177,-8699,32,8137
4607,-9876,39,-13824,704,529,3564,-11610,71,-14296,209,16
643,-13936,-153,-12031,15361,1101,470,-14358,-131,-11904,14944,76
481,1162,-841,-8156,136,1080,-300,-984,-1225,-7958,64,4
1229,-2900,-2193,-944,464,6400,476,-3858,-1271,-1829,45,6274
677,1256,871,0,0,9045,212,-918,859,10,4,8452
8315,-2602,231,512,396,4178,8970,-2838,183,846,10,4160
10941,4200,871,1,2060,640,9692,2026,145,6,9,768
9355,2682,-89,7,-6048,1346,7844,578,-105,208,-6128,4097
5775,944,1127,-7505,-16063,4585,4852,-908,1115,-7879,-22440,5188
9595,1424,-2101,0,-26624,12610,9242,-786,-2183,274,-26496,14336
13455,3210,-2839,2,1154,23584,13048,1128,-2489,11,47,23552
4835,-3176,12143,672,0,22820,3992,3380,-969,947,1666,-559
2971,5320,13415,1322,-25500,16618,-40,-5144,12317,126,-23760,17458
933,3050,-63,1,8673,-19452,2324,2386,611,3168,-2995,-544
123,-3216,7031,1408,8200,-7608,3604,2702,5959,1105,4625,-8191
5691,-1872,8363,289,84,-8173,5578,656,-1469,-79,-2517,-940
3077,-3128,4071,-1958,17954,2,2064,-5032,4153,-2036,17958,512
4355,-2948,2043,64,1,899,3796,-5144,1991,336,1025,576
4757,920,-3607,4101,2860,3,3604,-3570,-4159,4096,2952,333
1291,3304,-3141,4250,19,-15328,598,1066,-2755,4240,228,-15104
123,-3104,4967,8624,2574,-12288,2548,-3464,5971,8192,2328,-11772
2877,-2752,-149,4291,0,-10109,7636,-4888,-197,4099,3616,-10191
8583,-908,391,-8828,-13820,-3904,8176,-2970,121,-9152,-14173,-3263
6371,7230,111,4448,-10465,5,5788,5368,-201,4304,-12015,0
9351,5920,-21,4224,-15787,387,8052,3752,-197,4708,-15360,257
6523,4970,-857,137,-19704,-11772,5984,3112,-201,147,-19784,-12278
8349,5736,127,4329,290,-17360,7860,3258,315,4164,273,-17408
8355,-11260,-137,304,514,592,7802,-13332,1151,-1488,64,514
6293,31656,-141,4304,-24042,1088,7956,-31674,-9,4097,-20415,12
-2917,-15494,-13,-3959,14232,162,-234,-17434,887,-3584,8320,512
4251,-19062,177,-4032,901,260,728,-17434,8375,-3749,17,132
8347,-2956,7479,548,8194,6656,7692,-4882,8119,1538,8224,6665
5811,-10536,4745,137,784,7026,5340,-11162,5223,1281,128,7752
4235,-9368,-17,160,1,34,3556,-11240,-193,786,384,0
2251,-8834,-1791,-11632,282,386,1896,-10642,-1345,-11185,0,308
4859,-2696,-181,-9727,456,64,4068,-4886,-389,-10176,416,61
4259,-2960,-885,-8192,8,632,3604,-4882,-953,-8158,1312,512
255,-918,3439,-12991,16933,5136,84,-4042,4471,-12268,17155,5136
563,-134,143,513,2314,4096,7648,-2906,-133,279,1420,2184
8459,-3148,3431,277,-3835,296,7740,-1048,3679,8,-7934,60
11387,3216,1231,-5044,-20188,17,10196,1078,887,-5856,-19692,162
12605,1400,881,-3328,-24510,9236,11736,-1032,1081,-3168,-24408,9481
13451,1514,-641,256,-24064,17490,12028,-522,-513,13,-24496,17408
13451,988,-121,4483,1028,546,12902,1110,7,5321,391,548
155,-3064,-153,201,-24512,24640,3734,1132,95,483,-1319,-795
-12565,-2456,455,2084,-16284,14659,3274,-448,753,2499,-4031,-1695
3195,-1176,359,616,9303,-15862,1686,-2900,345,3729,8328,-15356
755,4972,7027,2306,1041,2563,-504,3408,7229,1025,128,1721
4477,-1040,5319,512,66,640,3540,-3046,4955,640,192,704
381,-3160,4287,5504,304,4,-170,-4986,4111,5135,257,376
4255,-3152,3887,2145,16483,322,3866,-5080,3479,2048,17600,386
4329,1128,231,1037,585,20,3744,-1050,-145,1024,578,6
4759,-3160,-1545,4168,14,1024,3926,-5114,-1905,4744,148,1113
2715,3702,7,6657,8,1194,1878,998,221,6720,2304,1034
2173,-2612,4999,4416,4262,652,728,-5050,5947,4426,4100,760
139,-2520,-87,-1904,394,-9535,472,-5106,11959,-3070,52,-9407
8575,-3192,135,-4034,-3582,81,7652,-4884,55,-4046,-3968,64
5275,5288,2667,160,-7156,1080,4308,3334,1911,72,-7168,1224
6399,5096,3143,480,-7160,1027,5590,3112,3383,530,-5975,657
6555,5772,-137,8,128,-8832,5596,5622,837,517,0,-9407
6335,7344,-89,11724,138,-15805,5750,5096,-145,11277,580,-15710
6075,-3078,183,10634,4,512,6136,-4354,191,12292,160,0
6935,30090,13767,1569,898,1042,3734,27718,12139,1472,1128,132
2197,-19062,4943,4936,-977,-19435,-5380,-17434,-185,8201,1032,-20904
14019,-2580,881,-2992,-1533,857,12424,-4290,11297,-3344,966,7419
-9477,-14464,407,900,-3824,512,-7980,-16146,439,40,-7584,260
8587,-9294,2541,533,5636,2080,7636,-12888,-201,4,4610,2181
8331,-11288,1911,-4206,256,9538,7828,-12762,2487,-4600,29,10529
6651,-11032,3463,-8182,1188,15750,5876,-13338,3389,-8176,1112,15872
6779,-11270,2743,-8190,74,4,5588,-12182,1215,-10142,322,137
5181,4008,-153,-10174,512,521,5588,2598,-2541,-10000,210,802
1979,-2328,279,-5407,256,0,3572,-4378,571,-5822,612,673
187,1390,1943,1617,168,7976,-348,-1038,1849,1042,768,8373
445,-3224,245,196,2088,6885,552,-4086,-197,433,1544,6448
8351,-3092,873,4096,-7536,440,7902,-5114,1087,4121,-7735,517
12925,-984,879,1569,-23231,4872,11734,-3736,-135,1168,-22488,4360
12443,-1912,-137,-6078,-27584,12320,9308,-3994,-201,-5053,-28536,10628
8315,-3152,-633,-2048,-30687,16403,7776,-4610,-521,-1654,-30720,17224
8439,-3222,8135,1280,67,26144,4290,-326,-67,-894,1640,-348
9147,-3030,6247,4,-26558,22016,2270,198,-1037,303,-1469,-65
8673,2938,871,1641,-8108,435,8788,1150,55,514,-3584,932
137,5224,7159,192,4360,-4828,1558,3110,7,256,2048,-4080
4683,5008,455,448,136,2048,4220,3558,-69,9,4113,2184
2239,-3048,6307,-2016,4096,-7006,732,-4878,-193,-1456,4119,-7040
2179,-2640,-135,3584,15873,-9844,1756,-4570,-41,3648,16740,-10452
191,-2648,123,16,2,266,1504,-4602,-169,2,64,337
203,-3140,621,25,2378,1042,-538,-5018,-67,800,2232,1024
4613,-1160,-133,2112,2177,1297,3806,-2518,-153,2201,3081,1280
2949,-3128,-135,4656,64,1168,2268,-3438,2103,4679,3105,1730
133,-2072,7367,4738,1708,23,-524,-4022,-97,4833,100,4
2899,-2056,-89,-5878,2560,8,3556,-4882,321,-6056,1168,-6608
8443,3188,1419,-3002,-5376,9,8196,2046,847,-3038,-5104,73
4883,-2816,871,1024,-4600,1106,3678,-4506,441,1536,-5103,393
6819,5482,-149,536,-14838,560,7800,3062,-99,2053,-15616,388
8375,5150,1383,588,136,87,7812,3086,1359,457,80,8
8319,6204,-153,12831,20,201,6852,6160,-2393,12723,-27282,-20295
8349,-13142,-53,4372,0,361,7740,-16906,311,1140,0,304
-3875,-31894,-33,-3616,52,-9832,-260,28394,73,772,288,-10156
14523,-12410,-153,640,-10916,-1981,17754,-3986,841,-1980,-8159,240
-7743,-19344,1033,-3712,2,8,-6232,-11034,1957,-1054,10017,4830
8397,-3096,1023,-1783,5184,6,7838,-4886,-201,-3840,8197,0
8315,-9230,2953,-3960,4496,19,7660,-10632,2935,-4093,5258,43
4529,-16520,3009,-12236,960,16138,3550,-18386,2135,-13246,1060,16440
4479,-10888,-147,-12028,136,20576,4870,-13082,-183,-11940,142,72
3355,-3218,-4225,-16368,544,515,3764,-5078,-4489,-16120,516,4
3227,-1398,-111,-11098,1024,1,2600,-4994,-201,-11071,1025,169
2303,-1674,9387,-12176,1089,6666,228,-3048,7995,-11696,1088,5649
263,-3224,14203,128,553,5632,1864,-3892,12093,25,268,7704
6541,-1362,491,552,-7104,-1435,6734,-3738,731,66,-6080,-1399
9509,1896,-89,160,-7154,2,8858,-414,3641,76,-8192,512
10623,-1426,2011,-5288,-20151,3212,10808,-1050,2487,-5376,-19448,3134
13475,888,-121,-5808,-24014,283,12886,-1034,915,-7887,-23259,824
10363,-2708,11,16,-31733,4,7940,-5112,-169,897,-32768,193
11393,5480,8425,848,-32768,384,6798,3952,-255,1917,-734,411
8465,-3224,-137,1120,80,1168,9172,-4498,439,240,-17392,1088
4607,5224,499,2368,-24575,944,7738,3434,31,2056,-20336,2
-4225,-2188,-117,-3039,530,-12268,-6180,-4536,975,-3664,16,-12223
8667,1384,263,8,-6909,1696,7636,-756,-197,228,-3832,200
2687,-2936,75,-4096,6280,-9728,2132,-5120,-9,-4282,6156,-9408
6269,-16,6255,130,14338,-10876,4060,-1690,6007,296,16512,-10752
2225,-3220,-149,512,136,-16640,1600,-5070,-185,544,512,-16887
1427,-3062,2043,1834,1024,652,564,-5146,2105,69,1048,720
4635,7026,-2193,2993,3457,73,3580,3604,-2353,2180,320,-19328
2299,-3224,1903,8960,256,-15231,132,-4098,1943,8976,284,-15039
9371,-2932,10599,9344,768,-9976,8792,-5082,12247,9249,60,-9920
4867,1928,10603,-7168,-2044,-4241,3556,-22,-161,-8128,-4080,0
9607,-3090,3519,129,130,4612,7764,-4114,4263,33,8,4882
6357,-168,3963,2846,7,1032,5616,-2300,4599,3072,-5560,598
5245,5196,-79,20,-15286,1090,4696,3702,831,8,-15360,1082
8687,5008,2419,15124,646,70,7668,3110,1911,15077,256,773
9451,1544,111,12881,0,576,8666,-836,965,8533,0,290
123,-31896,13291,-6112,0,1670,-488,28654,10169,553,0,1536
10395,-3224,1511,4120,-5358,641,8804,-4490,1355,4356,1232,256
12683,-2168,231,-11748,82,70,8024,-4810,131,-14310,1582,773
8315,-912,8873,7168,-16126,1136,9332,-2986,10233,6147,-14336,1032
8339,-10392,-137,70,13320,3888,7638,-13318,3225,8,9488,3712
4283,-8800,-151,2,6946,10792,4914,-9648,3875,-6622,7798,11160
4365,-11416,-141,-13816,22789,16901,3606,-11442,381,-14334,23801,16883
4235,-10848,619,-12224,18948,18960,5790,-4628,537,-5622,6848,18433
5263,-2964,103,-10224,42,16480,4604,1404,-2847,-10224,21568,16221
3355,-2200,879,-6571,1322,4,2748,4816,1939,-5817,13298,12010
2237,1320,9063,-10982,288,193,2812,-1048,6135,-12021,1284,16
2429,126,7019,512,1306,260,5720,-4122,7999,2845,272,258
5755,-1030,871,17,-9841,0,5116,-5082,1079,2,-10199,202
8347,-1176,121,1041,-15296,1652,7840,-2968,1607,10,-15822,1424
12429,1896,-151,582,-24279,8804,8712,-986,63,32,-23984,8418
11707,-1944,-41,1026,138,12302,10710,-5146,-169,908,664,12480
10047,2082,151,4384,512,136,9192,426,335,6208,576,528
11779,-1124,-55,8248,3088,20528,3160,956,-175,-1699,2881,-135
2755,2920,11207,1093,-14810,3,2070,1048,-565,1216,-2584,125
8763,2042,63,2176,-4086,-4092,9700,-532,-39,128,-3487,-5744
-5877,-2772,927,98,12304,-8184,-7978,-5126,999,1152,10276,-8056
8399,1592,8345,581,-3518,-2424,7840,-538,8311,280,4,-2295
901,-2672,-25,-998,6428,54,476,-5146,-189,-1652,6275,67
4323,-3156,4849,-1229,0,1106,4908,-4866,4919,177,1089,1408
1189,-2966,-17,1,32,1129,756,-5080,-7,-2047,0,1026
1013,892,3979,-1920,514,1136,212,-866,3679,-1024,619,1216
2107,-1112,1955,456,102,25,1504,-3032,1979,514,37,1
2171,-2968,-153,2052,2864,2050,1524,-4762,75,552,2854,2060
1693,-1688,2255,4608,4107,1544,996,-3582,2673,4674,3584,1536
127,-3224,-57,1669,12364,1600,-276,-5080,-65,896,10766,1538
8709,-2936,919,-10096,-8170,0,8670,-5050,567,-9972,-9728,712
8443,-2960,983,-1912,-6526,176,7640,-4696,887,-2048,-6012,105
8507,6288,2411,3,-7528,556,8020,4070,2695,12,-7679,256
6523,5066,-21,5400,-12269,34,5616,4134,395,5698,-12286,1178
8831,13176,425,7689,1024,642,7898,11366,187,7842,2101,1690
8349,-1416,-4967,14370,10,1152,7658,-4474,-969,14336,0,34
8595,29562,19821,1160,0,1628,7976,31718,14199,144,0,1376
16685,-13452,479,1088,-11264,-13180,16280,-21002,-201,9,-7164,-14329
13443,-9364,1967,1034,-5964,24,12836,-5142,1863,156,-5074,48
-819,-3220,-133,6160,-3800,768,-134,-4758,3443,7126,-5153,114
9391,-1136,9867,-5881,13708,138,7692,-3090,8267,-5999,17930,3464
8347,-11288,2855,-1343,544,6144,4588,-8654,3015,-1359,1022,6981
5851,-11150,107,-12158,80,1025,4764,-11078,4527,-11905,16459,11712
2175,-10840,647,-15864,1681,1024,2576,-9702,907,-13734,20315,16494
2747,-2696,-17,-12160,1040,531,2522,-3848,-181,-11015,21827,14959
379,-3220,-2509,-8053,1032,10600,-292,-5130,-2499,-7960,416,10628
259,872,235,129,10,10240,-2314,-1050,1853,64,0,11328
1499,-3220,5671,400,3340,2056,-156,-5144,5463,2319,2572,2062
8447,-2952,3511,800,-6516,644,8668,-4884,3403,544,-6400,780
8845,2054,105,-3038,-14108,5892,7732,-5106,3225,-3840,-15612,5160
9339,2156,871,1600,-22448,8770,8918,-10,131,1696,-23150,8328
9101,-2568,-43,80,-21662,14634,8262,-4882,1335,0,-21488,14660
9603,2968,-1049,1536,320,20112,9206,1526,-1225,1412,356,20228
10043,-1044,3145,2824,0,384,8928,-1378,3927,3217,0,256
315,3434,19307,0,-32768,4,1544,2450,-1539,1153,-1237,98
1175,1256,369,2564,-5347,196,2670,1960,641,2752,-4886,259
1151,3024,-21,1,8196,-15676,220,2022,201,1,8498,-15788
4547,1936,9783,4,-1959,-1522,3774,616,9575,248,-2400,-1024
5371,-2596,6125,-851,8354,136,4720,-3986,6203,-1020,8200,174
4813,-3220,4455,2074,656,160,4068,-4322,4407,2192,512,98
1503,880,2153,6436,1170,144,796,-918,1465,6721,1040,4
133,-2144,-1165,8768,161,1056,-492,-4682,-2249,8784,1,1104
125,-916,-2193,6217,167,26,-42,-3576,-1737,6160,0,261
3211,-2198,871,4433,64,0,2006,-4084,823,4104,3184,20
3709,-3160,-121,4608,546,1025,3540,-5130,-153,4096,1,33
8379,-3072,375,-7418,529,160,7676,-4842,-193,-7677,2,576
8853,-1656,943,-7134,773,40,7638,-3338,839,-4094,119,2
5787,-520,5095,2752,154,2090,5100,3046,4547,3072,0,2112
4219,5646,4711,10249,409,1536,4372,3336,4095,9860,321,1541
2181,5296,-39,15368,-18670,-12026,1524,3108,-191,16678,-20083,-12027
5249,4008,263,16416,16,-16315,7650,1254,-69,16416,0,-16216
10389,-19542,7015,4097,1282,-17616,8724,-18970,9023,5130,1539,-18032
2063,-19606,10217,4608,-24064,-15740,-42,-19834,8763,6152,-20118,-17855
14093,-11158,123,-3008,1168,80,13904,-3790,9753,-3961,1360,975
417,-12182,431,4480,-1142,384,2218,-3750,7561,5007,-3211,2155
5541,-2840,5993,112,8749,4464,2694,-5138,4471,16,8193,4320
8339,-8556,3323,8,-3935,2182,7672,-11282,3127,1879,-2048,2744
8351,-10852,3719,-8191,512,8277,7320,-11656,3813,-8015,7524,9929
6299,-11160,-153,-14294,21536,16388,3540,-12954,-201,-16376,22840,17484
-901,-3154,-2887,-15720,29705,610,-2148,-4746,-5251,-16384,28936,704
-3883,-3092,-2705,-8751,2052,15429,-4636,-3824,-2757,-7560,80,14336
299,-2656,2211,912,3073,7168,356,-4378,2171,3156,420,8212
8843,5016,-9,306,0,4152,2972,1792,3995,-5513,-1486,6642
9099,-3192,2153,291,-10752,5121,6194,1006,6925,1362,-10056,5181
10491,2928,-25,304,-10014,1088,6148,1166,1877,1152,-10641,1040
8587,902,999,136,-16256,4208,8150,-918,199,1,-22522,8193
14459,-1176,-2185,13,-24384,9348,11994,-3096,-2105,2624,-24576,10305
12411,938,-2133,1034,304,22080,3786,942,-1215,1456,401,-2171
8603,2988,1995,1024,1051,26880,3900,1900,-1415,1556,1654,-1626
2395,-2072,20843,16,1,20482,1876,1036,-1839,1582,-250,-904
-7797,-2454,9193,612,-8174,14417,-8348,750,9199,2576,-7936,10
2939,-2628,5993,769,8192,-11224,1894,-3098,5951,22,8208,-11695
8475,5036,8107,232,-2046,1098,7700,3314,8071,0,-990,1225
581,-3168,5801,-1940,4964,-4182,-508,-5146,3927,-2027,4626,0
4283,-3072,4071,2048,7488,-7648,3574,-5138,3959,2051,8449,-8159
1147,888,4235,160,14,-16760,486,-794,4283,60,264,-16892
827,1326,4311,-1920,584,129,212,-794,4091,-1536,896,257
957,2922,1955,-3359,173,288,636,-408,2127,-3408,2078,14
709,-3062,855,512,2484,20,12,-4734,183,2085,75,160
635,6264,3947,81,896,-13760,726,5094,4409,136,337,-13307
8315,-408,14631,840,11344,-13184,7636,-5146,14235,-6128,8784,0
12763,-2136,-123,-8116,-6384,-4412,12212,-4074,119,-7903,80,-3958
6475,-1620,2093,204,-7151,97,5592,-3028,1995,1029,-7550,16
6343,-632,913,82,-11629,878,5594,-2454,951,141,-11776,538
5291,-920,1193,8002,-20327,768,5588,-2724,1279,8195,-20027,513
8571,4970,1191,6176,37,538,7732,3446,87,6355,276,545
11899,-3220,-7,1289,32,8,11116,-15298,-71,1076,832,24
-8069,-29824,8427,8344,-10191,354,-4332,31886,4955,8835,-11252,389
-3685,-13464,6215,709,-1600,-8192,4070,-10434,8989,1196,-3588,-2246
131,-2676,-25,-14298,23557,144,78,-8034,3391,-13339,25813,1078
4523,-11288,-21,4,-16351,1,5668,-13294,5739,1,-16094,304
8699,-11256,4215,50,9376,2162,7774,-12824,3259,352,16385,2338
