-1106,2012,-4117,384,8192,-4017,-1862,2571,-4306,324,8192,-5854
-450,1464,-4213,706,9088,-7154,-1182,1747,-4322,896,8705,-7100
-112,954,-3253,2048,129,-5595,-1244,1573,-3356,2098,1,-5608
-1622,1114,-2209,2208,376,-6144,-2282,1667,-2308,2186,616,-6142
430,1272,-2011,2065,8,-8189,-218,1667,-2244,2080,256,-8174
-1130,952,-2955,2304,528,-10211,-1610,1619,-3044,2124,514,-10207
-1634,954,-3209,1041,2816,-8958,-2266,1603,-3364,9,3136,-8960
-1648,1128,-3203,192,4486,-8188,-2026,1555,-4002,128,4304,-8192
-1394,1208,-163,36,16920,-9980,-2090,1619,-124,2,17152,-9838
-3310,-2856,-181,1034,15378,-16126,-4010,-2269,-156,1545,16065,-16352
-10464,-3142,-107,529,9392,-21926,-11482,-2285,-160,788,9328,-22270
-9330,1088,-165,2186,9641,24,-9786,1677,348,2323,9520,296
-9698,1148,-173,4228,4096,0,-10374,-6555,604,4181,5438,0
-10674,-6968,1755,4106,4400,-32768,-11290,-6395,-282,5128,4483,-32768
-5578,-7240,99,369,3600,-32748,-6350,-5053,-1808,256,3088,-32731
2464,-14406,-2065,786,9260,-27072,1854,-14693,-2210,512,4,-24180
2456,-15430,-1191,2080,5200,-11624,1962,-14845,-1188,2140,6144,-12031
4654,-14134,-2155,2080,8204,-3872,3998,-13307,-2276,2066,8596,-3565
4626,-13792,-3249,1600,316,528,3882,-6491,-3232,1027,406,578
6950,-14392,-3745,88,10248,8708,5994,-13817,-3840,1026,10900,9248
7202,-3912,-4277,644,8770,16914,6440,-2301,-5856,640,9346,18472
2446,-3110,-4273,3659,848,25799,2840,-2493,-3836,4121,192,25794
-5664,9242,-7345,12390,320,26334,-6368,9749,-6404,12832,464,26381
-12130,14296,-149,1156,5385,24656,-10264,15299,10940,5,1056,24705
-370,9800,367,12321,32,20744,1954,10761,260,16385,-21480,24752
-5666,11576,-147,4417,-9470,16384,-6342,11779,356,4704,-9696,16384
5408,-1030,1011,5188,-12200,6658,4952,-509,828,5442,-11968,6400
3778,-3142,1873,5128,1026,768,2840,-2557,-22,4750,0,1056
398,-4288,75,521,4250,2160,-1062,-4005,-292,773,4096,2066
2576,-5064,-69,152,692,520,1846,-4537,-148,772,336,320
-2664,-7154,851,260,6,6,-3306,-6653,430,514,289,284
-2410,-6854,347,-1118,1051,6272,-3298,-6387,108,-1400,320,6193
2766,-7112,-2101,-3916,541,1576,1830,-6521,-2324,-3928,596,1600
-1818,-5460,-4249,-3712,527,881,-2786,-4845,-4228,-3839,517,4097
-1394,-5152,-4133,-4061,722,1164,-2046,-6391,-4324,-4048,582,1036
2510,-5402,-4069,-3584,153,2777,1950,-5019,-4190,-3570,48,2060
-3186,-6720,-3023,784,5418,3110,-4038,-6093,-3198,802,5828,3074
-4722,-5928,-3093,143,19473,160,-5344,-5349,-2744,112,19476,18
-7426,-6470,463,523,16512,8453,-7900,-5973,654,274,16392,8329
-9820,-7236,275,2113,16770,504,-10474,-6645,-144,2203,16784,1
-13928,-6694,-17,2503,9344,169,-14538,-5949,-260,2404,9232,304
-11214,-700,461,4200,10817,3329,-12402,-381,102,5312,8464,3220
-7152,1336,459,32,4098,1144,-6378,1575,224,263,4401,1250
-616,-1072,-1967,2816,4628,5486,-672,-381,-2274,2560,4864,5671
2606,-7184,-2741,512,290,576,2330,-6619,-2842,137,514,3844
7566,-7064,-1971,260,6688,514,7062,-6129,-1988,26,6208,32
8590,-6008,-1421,261,9268,1,7990,-5221,-1436,414,8259,1077
2968,-7232,-2037,2068,19,172,2422,-6617,-3840,2062,145,1603
2446,-504,-9395,136,1060,1024,1848,-501,-9124,516,304,512
2482,-6976,-8885,256,1792,0,1834,-6587,-8452,1792,1928,0
526,-5704,-101,2112,8720,0,-1702,-5755,-32,2112,10534,0
-9754,-6416,403,134,196,2058,-9450,-5471,224,-20136,-10192,2056
-6622,1032,1133,-16374,2058,-12220,-7360,1571,1052,-16352,2056,-8152
4494,1404,2989,-13240,588,-7326,1828,2061,2828,-11889,162,-4096
2670,130,2251,-7902,1024,-5632,1830,1171,2052,-8182,647,8
-3698,-7014,-173,-3230,-8158,1024,-7050,-5981,794,-1120,-8064,1048
-3186,-7124,4237,1089,-14848,6280,-3746,-4977,3228,1608,-14078,5952
1810,1978,-3757,4417,1280,4144,1078,2089,-4130,4108,1537,2464
1070,1208,-4245,4197,0,-2520,-186,1539,-4068,4392,129,-2915
1680,-4740,-4197,1793,3330,-3932,1078,-4341,-4338,1824,289,-4096
1424,-6790,-3237,4098,16400,-6080,854,-6269,-3364,4194,17057,-6020
408,1020,-3625,1024,19776,-2744,-160,1539,-3874,745,19841,-2808
-1042,-7064,-6353,3082,16960,-4062,-2246,-6587,-4388,2496,16660,-4095
-5170,-6128,-4085,1296,8704,-8178,-5974,-5501,-4290,1344,8200,-8190
-3434,-6206,-3893,600,1024,-11760,-2208,-6393,-4030,515,1024,-11727
-242,-6472,-3573,904,80,773,-1158,-4477,-3786,140,8,640
-3138,-3080,-277,481,3409,256,-4138,-2045,-288,208,3684,1412
-8262,9276,-163,12,8930,1090,-8930,9989,1452,33,8198,20
-9840,9144,11,65,4,0,-9834,9763,-28,128,5,0
-12752,-5064,99,2560,8256,-32768,-13034,-5117,236,2234,8473,-32768
-4226,-6200,-181,1608,9737,-32768,-6358,-6573,-258,1672,9680,-32768
-2998,-7200,-1573,592,4658,-31679,-3202,-6651,-1794,590,4612,-31151
2452,-6140,-1203,2692,8716,-21952,1952,-5609,-1188,2581,8746,-22512
6618,-6944,-2725,4,8585,-11694,6938,-6445,-2832,129,8593,-12032
9016,-7240,-2825,35,8225,1090,7968,-6651,-3364,98,8490,384
7766,-7060,-4021,2304,4129,12838,7446,-5829,-4060,2177,2689,17027
7328,-3138,-6195,4,9284,26297,6742,-2553,-6140,800,9216,26064
2514,-3102,-6065,14338,8260,23600,1870,-467,-5762,16665,1793,23503
-1374,14610,5323,21792,4288,20489,-5782,15249,8172,17625,4241,18944
-5152,13768,6987,8360,-18268,25608,-6326,13827,7650,8456,-20156,24877
4886,-400,81,8196,-16383,9812,3862,10025,-148,8322,-15349,8484
-326,10298,75,2560,-16382,2240,-1256,10055,28,2176,-15824,2321
2472,-2888,-35,4113,-16320,145,2120,-2531,604,1494,-16299,96
8592,-2808,599,1540,22238,1024,7990,-2541,-250,589,17408,268
-226,-5000,-181,4173,76,4928,-490,-4605,-288,4166,7340,4120
3510,-1048,-4197,1410,529,1053,3272,-493,-2852,248,1026,1295
2510,-2086,-3247,565,4163,2052,-1174,-1233,-3012,531,272,2176
-1606,-7240,-4277,938,1072,4356,-2266,-5627,-4260,0,1064,4259
-814,-7188,-2177,-788,1558,2116,-2270,-6589,-2270,-886,1571,2177
-1518,-7168,-45,-2039,8256,3268,-2104,-6515,-164,-1912,8197,2
-1906,-6212,-117,1361,16544,2592,-2602,-5673,42,1437,16522,2314
-4850,-6184,-597,512,18768,4130,-5604,-6525,-676,512,18704,4227
-5970,-7204,1421,1282,7296,664,-6774,-6587,1404,1296,7176,0
2606,-7108,843,132,268,17,1878,-6569,932,64,0,9
2654,748,949,400,644,2053,2142,1187,226,0,640,3074
3758,1018,2005,10,10308,544,3350,1571,2316,192,10768,66
-8402,952,-163,4484,14444,2050,-8706,3075,220,4226,14853,2064
-5626,-4542,5611,4098,8448,3118,-5210,-3941,5356,5200,8202,2990
1550,1020,3147,9542,6689,80,824,-6653,1820,9384,9,4
2974,-3652,-1963,4960,384,4648,2390,-2941,-2212,4673,1,4132
4102,-7224,-3245,1280,8896,4353,3366,-6193,-3364,917,9222,778
5550,-6728,-4255,401,8196,0,5176,-6523,-4354,288,8208,35
7440,-7240,-4239,2560,4248,5440,1820,1295,-5476,2252,4226,5378
2558,-3140,-6219,1280,13088,2336,1814,-2557,-6628,1090,12290,2056
1422,-7240,469,32,2115,384,356,-6589,220,16,1818,0
-3880,952,739,2065,4225,0,-4330,1541,-36,2064,4618,0
-6596,-6176,355,0,58,0,-7106,-5529,732,1,257,0
2782,-6068,1867,225,64,656,2080,-5107,1736,97,284,2118
-848,2028,127,68,145,237,1814,2643,-258,4,276,17
2766,984,339,132,1060,-4031,1870,2067,224,32,284,-4080
-338,-7234,3165,72,52,1029,-2784,-5557,-288,356,1331,640
2446,-7108,-133,3096,2282,3087,1846,-6261,-208,3392,4448,3301
2652,-6888,-177,288,3328,1073,1818,-6253,-290,1024,3076,1090
4752,1208,-3989,8,1056,-3056,4006,1929,-4116,1,1154,-3323
1448,1602,-3723,1029,544,-3578,1046,2179,-4004,1088,1,-3952
976,1978,-3765,512,3268,-2788,534,1915,-4116,521,4130,-3068
-944,-6580,-4021,1040,16736,-4000,-1642,-6011,-4004,1153,16546,-4008
-1122,986,-2153,1282,2112,-4576,-198,-6013,-2338,1288,1280,-4604
-1650,1248,-4273,128,5,256,-2266,1865,-4088,16,0,419
-1106,-6574,-125,1536,8992,72,-1886,-6061,-164,1373,10530,1682
-9826,-4424,1935,1792,11268,2050,-9962,-4055,1822,1666,10248,2206
-9838,-3096,2827,2304,8193,42,-10218,-2401,2860,2122,8568,1060
-11338,-3016,-37,2048,3264,1024,-12906,-2469,-32,2048,3160,1281
-8816,1248,3947,8296,1925,-32768,-9434,1795,1628,8208,72,-32768
-1518,-7078,1241,3344,9043,-32768,-2240,-5857,816,3392,9232,-32768
-1650,-14658,-2961,6148,10244,-28032,-2282,-14531,-3296,6337,10368,-28632
-1650,-15284,-4051,1032,11078,-22368,-2250,-13385,-2396,4964,15162,-4348
2862,-13256,-1875,3169,12546,-14696,-2362,-12597,-1976,2975,13350,-4162
4808,-13442,-2077,90,8202,-7168,-2246,-12981,-1630,1365,10066,-4935
6552,-7210,-1701,64,8720,0,-1512,-13661,-1654,-43,8802,-5693
7566,-7080,-2227,6209,2680,9122,-828,-14481,-1734,-1408,11099,-5144
7578,-7192,-4021,5458,1093,24681,-910,-14745,-1984,-2217,13479,-3933
2468,-6600,-2229,5314,9880,28943,-622,-14957,-2174,-2345,11948,-3859
3490,11452,2123,17418,516,28403,1946,13861,2052,16931,2433,28354
-5726,14030,8107,8544,2176,27720,-7898,14609,6132,8769,2440,26912
2446,-584,6255,5121,4616,12355,1832,-1977,4076,4100,4676,12328
4570,10280,1885,2833,4402,6184,3234,10771,1890,2304,4103,6224
6808,-2852,347,257,-16284,8512,5930,-1909,-292,800,-14824,8320
7678,-2548,895,6820,-14250,7216,7062,-2557,870,6422,-14092,6940
4324,-7160,2385,391,4116,223,3622,-6613,4064,36,5068,32
-1474,-6708,-173,2048,16572,448,-1786,-6141,-228,2697,3152,66
2976,-840,-1477,1040,4240,78,1830,-245,-1518,1344,4736,276
2462,-7136,-3541,313,5248,461,1880,-6635,-3852,272,4129,545
-1762,-6728,-3653,259,1032,1378,-2392,-6253,-3876,273,1024,64
2958,-7240,-4083,35,3112,1096,2326,-6091,-4388,32,3079,1059
2960,-6984,-4149,512,2052,2240,2486,-6295,-3860,532,2052,2081
3102,1028,-2869,2176,6144,2076,2326,1541,-3364,2181,6340,2054
2454,-6696,-4397,518,5376,4177,-5064,-6045,-4640,516,5312,4640
-9074,-7110,563,134,6063,1122,-10456,-6547,292,64,8280,2240
-11816,-4996,-139,1024,8198,1544,-12066,-4409,-218,1152,8212,128
2734,-6178,1869,41,4186,1049,3094,-5367,860,324,4241,1025
-7730,-6976,-29,2312,3137,1921,-8362,-6257,-280,2058,2179,2076
-5744,-6216,305,4672,12,2405,-5866,-4587,300,4885,256,2369
-2894,-60,-51,2198,233,3097,-1994,531,-244,2246,1089,3195
1358,-5180,-2429,-2416,4108,2183,-156,-4481,-2678,-2560,4290,2055
3728,-4168,-3185,16,2112,1025,3294,-3575,-3188,148,2416,513
2446,-5192,-2181,514,8704,1170,1846,-4349,-2204,589,9216,1030
2958,-6704,-3117,208,8256,1152,2328,-6573,-3284,0,4737,512
2446,-2682,-6157,1152,2192,3116,2614,-2363,-6428,768,2108,2050
2446,966,-5777,24,2944,4400,1846,1549,-5774,69,2563,4096
1486,-7232,43,326,3522,2288,794,-5053,-288,0,32,2048
-11634,-5128,75,532,2825,4617,-13520,-6061,436,1040,65,4737
-6178,954,3163,1040,-22232,76,-4778,1571,2784,17,-21174,1106
2516,1256,2425,1307,-1846,8,2262,2581,2270,36,-1023,132
464,1002,1867,1088,8,260,-230,1541,1884,1064,5166,282
-1258,-7220,371,384,8968,321,-2026,-6597,32,32,8706,256
-106,-7240,745,520,8260,-3487,-710,-18789,1616,-4437,8133,-3463
2960,-6982,2683,176,513,-2559,-3784,-18233,4538,-229,889,-2521
4654,1464,979,613,8709,-3008,3914,1863,994,520,17030,-3022
3022,952,-3785,1031,8193,-1940,1878,1571,-3812,1049,6964,-1654
912,1052,-3721,768,8960,-4032,-170,1551,-3780,664,8964,-4064
2448,972,-3237,9,6676,-3072,1816,1603,-3266,1420,6608,-3066
430,-6904,-4129,1796,16458,1942,-202,-6297,-4388,1827,17258,2048
542,856,-3909,181,324,64,-42,-6619,-4098,276,64,65
494,768,-5149,2916,177,1681,440,-6621,-5156,3080,89,1668
2014,216,-3859,2714,2186,1,1948,779,-3746,4,2197,193
398,-440,-2229,2053,16,1028,-214,147,-2334,2197,2048,388
2478,-7216,-2227,2211,1540,641,1830,-5245,-2176,2067,1541,334
-1598,-6662,-179,5696,778,-6584,-2282,-5591,-802,5638,4098,-6620
-5234,964,1099,4232,9252,-16368,-8778,1539,1166,4096,9478,-17919
-13934,10066,-181,1089,12432,-27616,-13794,9755,-158,1125,0,-27638
-13810,9176,-163,0,8202,-32768,-13866,2195,238,64,9235,-32768
-5674,1976,-27,64,8456,0,-6050,1555,240,672,8324,0
-2008,-7236,-163,4,0,0,-6344,-6329,-286,1,38,0
-1490,-6980,-549,177,1285,-28670,-1622,-6579,-268,128,1034,-27648
3726,-6982,399,648,4096,-20208,3096,-6573,-276,649,4624,-19166
2582,-14404,-1173,82,1536,-11688,2438,-13819,-292,803,1576,-11206
6674,-15110,-163,1040,6657,320,6230,-14841,-228,1029,6856,423
7568,-6874,-847,1044,8677,7428,7016,-6445,-420,1040,8564,8200
7598,-7236,-693,1,9216,22529,7032,-6257,-1164,65,9356,22789
-3666,-3068,-2229,32,12052,32750,-5826,-2269,-2336,40,10756,164
-3698,9208,-965,-2028,1536,276,-3806,12805,748,-2048,1120,131
-8818,14424,7125,97,-19200,32230,-9446,15091,6876,1194,-20283,32239
-8774,13448,6091,6148,-24538,26628,-8938,14739,6876,5376,-23016,24905
3732,10840,2453,9291,-2048,8961,3898,11267,1756,8452,146,96
-370,10238,103,2624,146,10258,-1226,9987,-276,2626,0,10436
-3658,-3078,-153,-3007,9225,12352,-5610,-1273,-288,-2944,8324,12548
-3624,-6192,-851,1280,1272,2,-3878,-5595,-1052,1280,4096,39
-1354,1044,-2163,1634,148,2,-2020,2055,-2252,4,4,40
-2274,954,-1221,81,4224,49,-3258,-5101,-1412,11,4641,65
-2382,-6216,-2163,2184,384,264,-2890,-5565,-2340,2053,532,48
2458,-6688,-1581,1450,17,4,-3418,-6427,-1710,0,264,80
2462,-7232,-1701,450,16396,4206,1824,-6653,-2292,11,16419,4096
-6066,-6206,-3057,2308,16518,7696,-7066,-5437,-3260,2184,642,7712
3534,1340,1675,2337,0,512,3094,1603,-286,2312,8,512
3390,-5576,2939,17,5154,2082,2394,-5043,2910,152,4257,2127
-9328,-7196,1909,69,4102,71,-9706,-6643,2274,129,4260,310
2578,-6852,75,8320,10389,41,-11946,-6109,-174,8912,9728,5
-5686,-5150,363,8964,257,1069,-5730,-4475,-164,8290,129,790
114,-1048,-1845,8201,418,3097,-66,1539,-1818,5956,1168,2641
3734,-7224,-1999,1280,8748,4129,3110,-6165,-2332,1098,8533,4368
2576,-7240,-2229,-2005,4224,2052,1878,-4475,-2338,-1951,4352,2308
8250,-5064,-2607,578,8889,2925,1824,-4573,-2850,0,8200,2076
2766,-6978,-6305,185,2077,1056,1832,-6637,-6368,257,2063,648
3216,-1060,-7029,773,4612,2304,2490,-125,-6948,368,4117,786
398,-7240,381,128,129,16,798,-6133,294,32,4993,66
-3614,4408,39,2062,8708,400,-4282,3619,44,2056,8576,576
-7250,2296,1421,1540,2,3084,-5782,3603,868,1800,8,0
2446,1774,-115,173,5633,-14848,1880,2921,-274,0,5376,-14336
2446,2370,667,-8192,4876,-6077,1848,2947,492,-6504,4608,-6128
3502,-6728,2803,-2928,-3899,-6622,1834,-6437,2544,-3017,-4094,-6656
-370,-6594,-181,-4076,-16128,-11648,-682,-6397,-196,-4087,-16223,-11768
2454,-6696,163,129,2304,-8120,1934,-6461,40,261,2816,-5940
2612,-6694,-3665,2065,18486,32,1886,-6093,-3828,2128,19713,201
-5734,-5192,-5973,941,19476,2178,-6370,-4499,-6420,833,19009,2080
-1234,-5552,-4021,1074,2049,-4991,-1770,-4861,-3840,1148,2304,-4858
654,956,-4261,647,4288,-6015,86,1543,-2336,514,4226,-6064
-1000,1278,-1697,1568,4800,-6592,-1386,1795,-1694,1537,4609,-6654
-626,-6952,-21,2056,160,513,-2250,-6409,-148,2384,544,512
-2474,-7216,-2229,2056,0,520,-2154,-6649,-2324,2180,135,529
-4184,-4676,877,320,4128,25,-4828,-4477,818,72,4100,165
-9842,-868,3915,5572,2048,-23023,-10474,549,3886,5376,2188,-23968
-13934,992,107,297,1024,-32768,-14288,1541,-138,592,8202,-32768
-9586,1472,-2219,2080,8705,0,-10198,1629,-1796,2578,8784,0
-1520,-7108,-3497,1636,8328,-32768,-2202,-5373,-3580,1818,8228,-32760
2496,-6984,-1781,2304,5129,-24438,1822,-6621,-1316,2076,5121,-22400
2958,-15428,-2125,1544,4096,-12023,2332,-14653,-1940,1552,6157,-12020
3598,-14588,-2227,1537,1045,-3839,3358,-14059,-2340,1664,1092,-3294
6544,-6976,949,256,1,6913,6030,-6361,1150,1152,10563,7492
7590,-7224,-105,3,2326,19360,6948,-6521,-256,18,1792,21262
-882,-1018,-4261,-11968,5152,28435,-1112,-331,-6436,-12094,4740,28244
14,14038,-147,-3424,8720,28930,-1258,10565,988,-2304,10240,29247
-12898,10460,2125,128,2081,30737,-12298,10243,2284,288,104,29797
14862,-64,8317,35,-24568,4228,14136,9743,7932,2,-23406,4401
526,9658,6639,4993,194,6660,162,10247,-228,4480,512,6401
-1570,-2882,1915,1108,268,34,-2250,-2543,2468,1104,33,68
2462,-6888,-181,8,7233,706,2078,-2523,-260,24,7232,28
-66,-6080,331,67,8257,1121,-602,-5497,226,132,8224,16
-1126,-64,-2229,304,8560,640,-1994,797,-2308,65,8212,513
2446,-7156,-2981,2050,1409,2529,-1514,-5977,-3336,2081,1094,2085
-1614,-6950,-163,577,4133,2128,-2258,-6397,-16,64,4864,2081
-1650,-5824,-2197,13,768,512,-2064,-5221,-2212,184,21,576
-2098,-6932,-4079,-5535,1632,2127,-2794,-4571,-4160,-5944,1537,2064
-3054,-5064,-2101,-5752,14352,2306,-3814,-6329,-2132,-5726,14338,2288
-4178,1090,-1189,16,13449,4242,-4842,1797,-1172,321,13874,4100
-6378,960,-2085,1157,1794,4352,-7146,1673,-2340,2059,1852,4448
-7282,-4678,603,2096,547,1157,-7842,-4213,614,2050,1044,648
2448,-6696,1867,1536,8212,260,2584,-6395,124,1537,8232,1216
6030,-6944,371,4,10512,6,1916,-6619,-290,1,11264,352
3664,1128,1387,1284,5912,2341,2558,2307,740,1168,4099,22
-9630,1048,723,-3328,0,2506,1880,1571,312,-4075,32,2522
2464,-4136,-2229,-7032,2124,2990,-7286,-3533,-2274,-7846,1416,3020
2702,-1302,-3245,-5623,8248,4811,1822,-469,-3268,-5559,8220,5066
2560,-6118,-3757,-3036,9221,2384,1878,-5117,-3876,-2812,9217,1505
5270,-3616,-1453,288,1048,608,4790,-2907,-1548,145,8200,72
5150,-4920,-1461,1280,10000,5152,4374,-4329,-2276,1346,9824,4108
7614,-6134,-4245,2449,10403,1030,7206,-5397,-3460,3088,10391,390
5822,-816,-5001,4,8235,136,5310,-505,-5316,336,10425,2184
5646,-888,-6301,0,8706,48,4378,-1865,-6932,5205,8712,312
2718,-4094,-181,4236,6408,1410,1926,-3545,-256,4128,6241,8
2586,2104,-157,272,4240,4226,1824,2821,-228,5888,4100,4224
2958,1624,723,48,49,0,1430,-4093,-66,32,112,0
2730,-7240,343,98,-11705,0,2070,-6613,484,1432,-11964,40
2530,3772,2125,16,260,-8032,3180,4191,2782,9,268,-5049
5652,992,3923,1,9218,16,4894,1957,3870,1,9484,12
2706,-6166,379,-6016,11394,48,5120,-5049,444,-6046,11295,288
-3538,-7172,-117,-1152,22,0,-4328,-6649,96,-1792,1624,34
-9816,-6920,1237,1344,54,34,-10410,-6123,1060,1095,49,784
-1354,-6728,-181,270,72,4386,-232,-5367,-292,4,160,2369
2448,-4912,-4273,0,192,10,70,-4059,-4362,259,1081,1220
636,952,-5105,36,4096,-3960,-146,1683,-5116,18,4194,-4080
-622,1008,-6175,2118,5762,-7112,-1250,1667,-6436,2081,5905,-7776
-1138,1136,-6125,192,2296,-6331,-1698,1843,-6436,135,2433,-6520
-5612,-6180,-4253,836,9346,-6592,-6042,-5629,-4386,772,9349,-8191
-1602,-6184,-4275,1548,16664,-8156,-2152,-5523,-4380,1588,17536,-8112
-546,-6704,-3699,640,4352,1034,-842,-6073,-3620,704,4120,1056
-1278,-6600,-85,4101,148,-11517,-2250,-5869,-276,4096,721,-11744
-4208,-2120,-1395,786,8328,-16764,-5354,-1529,-1696,82,8224,-17086
