5172,-12532,-8372,2112,0,-8192,5390,-9014,-2681,1925,13330,-1704
5206,-15094,-3888,648,10497,-1998,5602,-9096,-2809,1678,14916,-1060
4808,-16428,-4244,2080,6,-2044,4560,-8764,-2825,2666,16434,-723
200,-11828,-2420,3328,6344,-6779,5018,-8830,-2925,3470,16061,-572
8132,-12596,-2272,3768,10880,-2812,4140,-10880,-2041,4170,15357,-643
8456,-9464,-2420,594,10256,-686,5270,-8704,-4477,4774,14441,-795
14568,-15988,-5454,1050,12304,5642,5936,-8846,-5469,5415,14017,-2665
17990,-266,-6476,19,88,16416,5458,-8600,-6461,3618,12178,-1685
17348,-224,-6386,2250,8240,22665,6864,-7372,-6297,2184,8966,-1459
18644,16228,-5812,258,8704,31495,5830,-8740,-5395,404,8742,-1222
-4012,26242,-2252,33,264,30118,4254,-6510,-2549,1175,13128,-448
-22240,16068,-2418,521,5784,4,3668,-5824,-545,3618,14278,2272
-3388,6900,8398,4104,8265,5,4428,-9528,-3213,4803,13961,4206
-16252,18212,5868,2280,512,2048,-32,-14414,-6629,2609,10822,3527
-4146,-250,4756,2850,397,68,-1852,-14044,-3029,2388,13107,887
-7068,5828,-748,2051,515,-3488,-3270,-9816,-4977,2066,7376,-1132
-5644,1500,-4260,-12158,9228,1553,652,-5642,-7331,-7675,8208,1592
8262,2896,-5420,-13824,-7128,4928,3014,-5010,-4849,-8488,-6161,6189
2328,-300,-9522,-14272,2432,128,4968,-5560,-6355,-8168,-672,5107
6332,3816,-7364,-14316,132,-1406,7400,-7444,-6019,-5507,6753,-136
4058,-212,-10344,-14170,9474,5552,4306,-7062,-9625,-12730,-5472,5874
4332,1464,-10546,-16320,8736,4106,4462,-6246,-9605,-12941,-7355,5766
2244,1750,-12364,-16182,1034,2320,2248,-4996,-11213,-7719,-4728,-1462
964,1740,-10546,-15808,-6072,80,222,-5618,-9025,-6303,-5632,825
-6970,3444,-10356,-11186,-7911,2178,-506,-5514,-8925,-11240,-7839,3220
-5818,6908,-9940,-27103,1746,1417,-5042,3972,-7057,-21212,-14846,17450
-60,6776,-8560,-12176,4172,4224,-274,-706,-7805,-11534,-4277,12916
672,6026,-6388,-12284,2060,1410,1520,-544,-6203,-11530,-6136,16317
1988,1774,-6234,-16247,7459,17349,1422,1738,-5457,-10642,-851,17579
464,1488,-4434,-16184,115,16648,4310,4014,-2799,-10030,3363,16632
708,3876,-5234,-9978,1088,10900,5484,4174,-2531,-10066,7984,11916
2308,276,-1836,-16382,8966,8763,6846,3236,-475,-10762,11236,8517
2142,204,-2316,-16248,8320,1736,5830,3666,-1047,-8107,9870,5929
70,4356,-2352,-15262,320,2,5852,4320,-619,-6355,8627,4026
2372,4812,-1812,-13888,1480,2692,6122,4888,-483,-5069,9679,3747
1988,3782,-5204,-13304,9220,2068,6552,5534,-1065,-5260,10279,3647
8396,3780,-5454,-13177,8384,1792,8710,5782,-3077,-5007,9412,1714
8584,3834,-5988,-14079,4096,996,12468,4908,-3993,-5986,7190,-4624
12500,5572,-6452,-10188,3081,640,15668,426,-5329,-9518,7452,-15106
25160,3780,-10056,-16384,11282,4,25154,-4868,-5579,-15698,12072,-25357
12484,2836,-10350,-14208,2592,0,13690,-23636,-10351,-12105,7211,-32768
-13116,-316,-8908,-13178,9216,-30716,-12748,32362,2665,4218,-7209,-28523
-5028,7886,-2282,-12032,2080,-4096,-5654,-12008,-1789,-9703,6126,-3078
-6204,11080,6292,-5119,2582,1025,-6308,7802,2215,-8162,2885,1024
-2076,1992,-212,-6144,0,-3583,-602,-14112,1175,-1874,6005,-1042
-3894,-124,-1780,4385,5042,-1656,5684,-5544,835,-4521,5942,-72
4580,-26,-1972,8480,-16296,-3960,5852,-6694,-181,-1115,-3305,-1496
5204,2250,-2418,7448,1,-8128,4644,-396,-5955,7171,387,-6399
4164,516,-1904,690,32,4100,6170,-5574,-1539,4933,448,-3822
4110,-304,-2354,8668,-8177,780,3688,-8220,-1289,-301,-2619,-2379
1232,-316,-1652,1028,-3534,393,3532,-8178,-531,1279,-323,-5822
5206,330,-8564,402,144,1312,4718,-8010,-1717,241,777,-6705
4084,-250,-2100,12356,2560,-7488,4594,-8738,541,-1562,11318,-5001
2116,4000,-9524,2177,0,-2816,1564,3690,-2403,2270,9188,-2011
-5020,3028,-2412,3712,18,-6592,3010,-9360,-1899,3717,8912,-2132
-1960,1732,-1988,4920,2208,-12248,5994,-8786,-1465,4691,6649,-3557
-1852,-54,-1908,2571,45,-12154,6420,-9252,-1837,2874,9822,-3661
-1916,-10538,-2156,1704,8258,-16372,6686,-9492,-1553,3920,15181,-4053
-4154,-8444,-10340,4112,2694,-15232,3922,-8562,-3263,4135,19176,-2755
-5148,-12596,-8228,4736,17472,-13822,2516,-10122,-3851,4721,18254,-1382
3196,-11764,-9202,19,12288,-10152,3294,-8624,-5063,4233,14010,-738
4556,-8310,-4978,4167,10370,-6504,4210,-8354,-4539,6507,10271,-2140
4110,-9786,-4956,1156,276,-830,4950,-8966,-4147,3417,6396,-820
5830,-13306,-2082,1092,32,-3824,5288,-9092,-2961,3327,8557,-2335
8134,-16156,-4404,404,10386,-2719,4800,-8822,-2703,2990,11028,-2057
8656,-7484,-3424,2337,272,4674,4184,-7452,-3035,3500,12662,-2225
12300,-8508,-4276,96,8757,9728,3694,-6432,-3893,4220,11911,-2525
16708,280,-2224,64,10248,17408,3442,-5778,-3955,4571,10851,-2112
12268,-220,-1896,4756,246,26720,4702,-5400,-3773,4764,10496,-1957
8832,10052,-7924,0,770,28680,4502,-5968,-3531,4340,11115,-1940
-22524,20198,-2224,680,10384,5,2484,-9954,-2447,3135,11069,257
452,4012,-2292,2054,2233,24,2342,-12286,-2215,1837,10480,2118
-8104,1238,-2372,64,4882,0,1134,-14302,-1503,466,13276,744
-5940,-224,-1824,2354,8394,0,-2062,-14170,-1707,2233,9050,919
-7084,-148,-1996,-11004,160,4176,630,-6932,-1945,-3245,247,4559
228,1736,-4980,-5042,-7800,1185,2882,-5116,-4897,-5230,-2760,4296
1092,70,-6260,-11168,8416,2304,5078,-2250,-6625,-9003,7742,1347
468,788,-10612,-8096,515,24,2334,-6804,-9135,-7658,-4422,1855
1494,78,-9480,-11776,9412,2136,2504,-8812,-9063,-10536,-5197,3541
-24,3972,-9940,-12285,16905,524,578,-9376,-9433,-12583,-3117,4746
586,-180,-14364,-16374,2736,68,-810,-7880,-10599,-13682,-10071,9300
196,5462,-9458,-16352,7193,10882,-226,-7546,-7677,-13574,-13505,9367
-28,198,-5468,-16120,260,16930,1904,-4042,-6007,-13247,-6257,17279
3020,3892,-2084,-16384,-4352,18448,2254,-1740,-5907,-14670,-3823,19242
2008,208,-2128,-16383,48,17544,2176,1194,-4215,-12998,515,17759
3300,1808,-1844,-16336,3748,14337,3524,2824,-3741,-11762,3998,15321
100,2256,-3020,-16224,64,12552,4268,2330,-2531,-11801,5604,13519
4200,2248,-2420,-16184,8705,8200,4454,2384,-1643,-12043,11651,10513
-60,1990,-2416,-12288,8240,6156,3582,2208,-423,-9477,14565,7287
2694,200,1776,-15807,12625,6272,3078,4744,2393,-6233,12754,6582
756,1868,140,-16380,42,5444,4474,6308,459,-5671,6277,5510
470,732,-1128,-13170,392,36,4126,5076,-579,-4197,2246,5375
792,4812,-1562,-6559,257,518,5822,5322,-1437,-2472,2701,6006
8140,3846,-6382,-8192,4,355,8608,6124,-3299,-3065,8458,4773
9420,5060,-6260,-8032,3092,-1900,13632,7386,-5339,-4860,11395,-2382
18376,4104,-9932,-10166,8194,16,23228,5810,-7285,-9454,8033,-16979
18700,348,-9588,-12016,2132,130,22150,-9536,-7331,-11837,6039,-27895
12244,-316,-14692,-30648,1042,0,13542,32362,-11567,-18521,11246,-32768
-15380,3528,-6252,20489,16434,-3548,-9032,1946,-32097,18669,11770,-4036
-8204,176,6444,-16318,1544,-7120,-6770,-15998,8487,-9710,841,-3311
-7740,-296,-2420,-6584,8964,-5632,-7202,-13470,3669,-2583,-6538,-4980
-2620,-60,5774,-6143,6424,640,-2994,-12954,5773,-5491,-10137,1310
8,7876,6028,-4030,2794,-5864,730,-9904,4883,-3080,-234,-1539
2004,1864,1820,7185,-11248,-12200,3062,-14076,3211,9087,-7025,-10459
-48,4612,-2380,4098,136,2588,4182,-4890,-33,-8566,1444,3433
5128,-316,-2352,8352,-7935,83,5742,-5316,-283,-3608,-2900,1548
5328,-246,-1966,2,-8026,4864,4856,-6132,-1087,-971,-1765,-2108
4936,612,-1100,580,1,1312,4178,-7270,-591,1680,249,-6966
652,1870,-2372,528,-5614,8704,4270,-6210,-333,384,-1564,-6608
988,1732,-1386,10304,512,517,4982,-6116,1249,16,3368,-7380
1998,3780,-2122,0,6194,-7648,3232,-9664,659,3543,6365,-5306
966,1236,-2418,2888,2064,-5103,4784,-10752,-1153,4145,10538,-5074
996,-60,-1900,17,8624,-7156,4828,-8470,-1623,2660,10723,-4548
1228,-308,-1602,4503,8246,-14320,5038,-7698,-683,4509,10580,-5568
-3576,-9212,-2096,129,17,-16376,4134,-8728,-1067,3174,11300,-5398
532,-8220,-1390,3076,8249,-5356,4350,-8240,-1477,3336,9328,-5335
1024,-8380,-1650,40,3335,-4064,4770,-7724,-1445,2535,7355,-3796
4,-8466,-1860,663,226,-8048,5068,-8508,-853,656,4117,-1639
1828,-12532,-2026,1088,3368,-7100,5432,-9018,83,1457,3875,-2889
4304,-7940,-100,2069,8266,-5624,5966,-8008,541,2812,10735,-5486
4316,-14618,-1138,304,6416,-8024,4154,-10642,-1151,2422,15769,-4657
2240,-14328,-3828,3074,12321,-6651,3324,-8752,-2975,3184,12529,-2216
8268,-7730,-5708,2084,8448,-7104,4248,-7848,-3709,2470,8846,-2584
8398,-8500,-3940,96,612,-2798,4000,-8508,-3767,2108,5618,-2107
8148,-8508,-4366,2048,0,65,4816,-8342,-3297,2626,7010,-1955
12356,-12986,-5220,2179,8202,6154,4930,-8636,-2519,2612,9727,-1820
12264,-8492,-4228,18,10240,12608,4314,-8406,-3195,2618,11156,-1711
12612,-188,-4332,2072,10488,21577,4542,-7342,-2635,3292,10421,-2909
8708,8052,-2398,384,2081,26760,4204,-6242,-2357,4023,11739,-4472
4266,17220,-4210,2673,4230,26133,4272,-5658,-2677,3013,13326,-4336
-24636,7932,-1844,1616,10763,22720,2156,-7830,-1649,3692,10953,-431
-4144,2260,4748,2,9604,4264,3998,-13280,-2749,871,10118,4643
-3956,17190,-1826,295,14604,134,-1838,-15728,-1697,748,14667,4102
-8106,3784,972,260,9348,112,-6454,-12946,-6635,1716,10036,904
-1722,3812,-2420,-16126,4867,6336,-1782,-10388,-3523,-7072,-3279,7225
-32,1736,-1634,-11663,8836,1537,-850,-8836,-5491,-10477,-6088,10738
-14394,2404,-11634,-16380,8641,4624,-13640,-7298,-11423,-15302,-3987,2770
-4028,-298,-15210,-13298,8340,418,-4108,-4576,-11637,-14695,-6007,8314
4174,1152,-10236,-16376,1152,8456,4094,-6316,-7695,-13958,-8706,12302
-12,9036,-9582,-16349,8257,256,22,-5946,-8537,-12856,-2978,16363
-58,4872,-8976,-11198,8195,2385,230,-2654,-8041,-11006,-4998,15228
2154,4046,-7260,-8128,1410,10570,2462,-1636,-6575,-7561,-6324,10754
198,4102,-7536,-11712,128,9294,6388,-3022,-1535,-9391,-6266,11143
198,-252,-5986,-12192,4774,14984,5024,1152,-4279,-11567,-1809,16140
-60,-232,-6388,-15164,3208,12289,5218,2990,-4851,-13252,4406,13762
4124,996,-628,-12634,267,8970,4328,2906,-4705,-12497,10262,10858
4040,2788,-1650,-10168,10432,77,3868,2886,-3641,-9570,10400,7510
3480,3374,-2852,-13276,8200,40,3144,3702,-2665,-9043,10146,6184
2052,3820,-1450,-16338,8516,7169,2508,5492,-1335,-6650,10782,7236
3024,3802,-1348,-14255,8352,5280,2994,5388,785,-4864,10456,7320
3496,4296,-2144,-12160,802,5284,3612,5528,361,-3627,11107,6094
3084,6086,-2020,-11708,2082,4688,3426,6478,-617,-3549,11493,4916
-60,6580,-2402,-12024,584,4616,4576,6480,-1047,-3269,8984,4644
1998,6084,-2410,-11740,528,4132,6542,6732,-1989,-3204,7977,4818
8260,5288,-5398,-13822,10661,2592,8390,7140,-3421,-5593,11486,3708
11654,3780,-6388,-9632,8262,1,11520,5672,-3635,-8781,12617,112
12300,486,-6506,-10128,2370,-7100,15616,1006,-4097,-9998,7748,-7649
16330,-316,-10452,-12028,2580,-23292,18716,-7364,-6891,-8946,6986,-24039
17384,3814,-10098,-11776,898,0,17218,-12978,-8739,-10554,6547,-32768
-2732,-316,-10226,-28156,0,0,1382,32362,-13251,-15136,1992,-32768
-16412,3844,-1876,-12032,8259,2064,-11496,-30282,4801,3194,-16545,-15829
-8230,8520,-772,-7138,8384,-8021,-1148,-17028,4379,-5440,-4664,-5913
-7868,10060,1232,-3568,2,-2786,-8676,10610,693,-3512,3,-2623
-8220,-262,-100,228,2053,-3838,846,-15488,-397,2645,13866,-3075
-52,5068,-1348,774,266,-3840,4232,-10770,-1709,-40,779,-3388
2150,3284,-2412,600,-7366,4,7174,-8986,-65,1378,-4694,-6994
8132,-284,-1388,6144,-15032,2336,7654,-8250,-3115,5689,-3798,-13495
8788,-248,-1380,128,130,8,8380,-8730,965,135,1291,-3503
8260,-52,-1028,6257,18596,80,8376,-7520,2121,-1847,20236,-1091
4576,458,-8520,64,9729,272,5246,-6746,-3781,2378,11576,-3881
4036,14,-8050,1604,1616,-5536,5478,-7274,-1603,1258,2221,-5010
2642,4324,-2348,12425,353,-3000,6542,-8512,-2525,-4079,2373,-626
2500,3908,-1826,12288,2065,66,6132,-10400,-1595,-1994,6419,-32
2180,4554,-2416,1042,8321,-2026,6650,-9798,-1437,2250,9100,-2007
208,4804,-2036,3204,8256,-3947,6014,-9424,-1339,3174,10973,-1176
868,4292,-2410,3141,10314,15,6690,-9154,-1471,3633,11256,144
16,4044,-8050,84,16450,832,6774,-9418,-2521,5200,17112,-330
-2060,2250,-8512,8577,17938,-4064,6554,-9144,-2641,8731,20155,-4366
-2932,1942,-8564,8330,18692,-8184,4544,-9278,-3365,8242,18420,-7185
-4026,1348,-10090,3170,163,-13056,4110,-8644,-2911,3444,12412,-4327
-4140,710,-9300,768,791,-20387,3504,-9560,-2913,1996,9975,-3754
-5402,-9020,-2288,2112,531,-19928,2416,-8406,-2249,3761,8959,-3299
244,-7996,-2386,228,5153,-19198,4542,-7088,-2151,2278,7370,-2594
4268,-8476,-4960,71,4548,-12282,4502,-8478,-2517,-16,4360,-1121
8134,-11656,-3556,11423,2817,-8080,4804,-9828,-3543,-793,3011,-286
8200,-11576,-1108,528,137,1258,5010,-9224,-2971,572,4487,-648
4060,-14138,2956,544,5574,520,4844,-8882,-2465,700,5706,577
8458,-8412,-3956,2852,2054,40,4502,-7962,-2433,3106,7678,595
12228,-7980,-2412,3842,9097,801,4638,-6848,-2291,3893,9059,908
13276,236,-2412,4160,8514,128,4656,-5580,-2219,5301,9819,96
12236,3812,-2420,2112,3122,26707,4844,-4418,-1875,6458,11761,-977
1224,7950,-3948,1032,13824,29264,4962,-4812,-2903,5542,14152,-1266
-15862,22620,-4160,521,10624,25088,4058,-10682,-2551,3968,14890,-139
-14380,-316,-2404,872,0,770,1508,-13900,-1815,2977,12890,3200
10,16116,-2272,2,4098,160,274,-16344,-2133,986,12383,2183
-8218,70,-2412,0,9376,72,26,-6418,195,447,12798,-3647
-7740,1868,-2348,-10751,16,9236,-10,-5730,-1777,-2405,-6957,-1994
8668,884,-3920,-14844,8223,9792,7752,-3842,-4487,-3969,-5465,-1967
-3892,12,-4198,-15812,8356,8286,4882,-6338,-4121,-4798,-5491,-2502
2060,2116,-6004,-13694,11940,4816,3040,-6274,-6019,-1553,-104,-2693
200,-296,-8544,-11647,10529,0,2108,-6532,-7115,-4022,-2557,1078
868,-312,-6420,-7836,12960,2090,4454,-7446,-6291,-7211,-3086,2824
2086,-308,-8942,-6135,9348,259,2574,-7696,-6811,-5116,-3054,1260
134,210,-10032,-8024,1483,336,2532,-8234,-7737,-5924,-6757,993
2506,5866,-8308,-7904,4352,0,2072,-8954,-6863,-5864,-10362,667
2516,6244,-7536,-10112,6528,1092,2784,-8580,-7377,-9234,-8381,1869
716,6420,-1906,-12223,2356,4329,266,-8854,-8083,-9370,-9351,5868
-5820,-312,-1884,-16316,370,8210,-1126,-7894,-7557,-12628,-9775,8200
-5980,-132,-9004,-14711,3328,12608,-1362,-7246,-8497,-12748,-9219,12309
-6716,1892,-8052,-15424,9232,12288,-1126,-6012,-7263,-12686,-6246,15056
-4024,3846,-5460,-15616,13770,16421,-946,-4552,-4325,-15395,-1771,17490
-4600,5892,-9480,-15488,12706,80,-720,-1766,-4303,-14026,-1113,18865
76,4298,-7540,-16314,0,21008,858,-724,-3347,-13563,1248,21284
3278,-276,-5356,-16356,1632,20488,3824,760,-2935,-11167,6361,20599
2896,-248,-1836,-16368,8,15368,6756,1012,-1635,-11115,10291,15461
3790,708,-2420,-9564,1536,1026,7536,2780,-201,-8216,7902,9305
1988,4438,-2386,-11136,1553,264,5824,4586,1161,-2660,6256,6331
8262,5320,-2228,-10623,8192,512,8926,5228,-1317,-2373,8795,4774
10200,4096,-6452,-16118,10258,64,15174,4678,-4501,-6008,10704,1766
16324,452,-10278,-10111,8748,148,18426,1672,-7911,-8329,8702,-9289
21636,3780,-9716,-11228,8582,324,23910,-4536,-9973,-11584,8758,-29464
17052,-170,-14162,-16128,9856,0,16326,-13394,-11805,-15867,10336,-32768
8388,-316,-21874,-24543,2715,-32768,8496,32362,-16341,-25962,7406,-32768
-22194,200,10390,-16043,10772,-16316,-8688,32730,5445,-12129,-15704,-12317
-8252,7894,1756,-13725,8520,-4608,-2032,-20942,5757,-11336,958,429
-8242,10150,1816,-8062,48,4465,1278,-21626,3081,-5451,7411,6507
12248,5876,16396,2883,3073,202,11910,32362,-12559,11277,13686,13541
-2804,-296,-1968,0,640,2048,5114,-9668,1719,-10183,-10841,-2702
3204,-284,-310,8245,-15479,1299,7874,-6960,455,-5427,-13468,-4930
4180,196,-2228,289,32,1025,5544,-7742,23,4340,1558,-6519
5100,438,-2388,912,2049,1,6168,-7964,-957,4925,10621,-5998
5100,338,-2036,145,4362,1760,5180,-7806,-2305,3154,13403,-4359
4196,198,-10100,2561,9776,88,4156,-8034,-3795,2603,10138,-5982
4302,4884,-10100,1088,9797,-3904,4696,-9010,-2803,974,11974,-2827
4040,5316,-10204,1608,9216,-4447,5518,-9066,-2605,2255,11117,-342
624,5574,-2290,0,8720,-5616,6320,-8756,-1537,5501,14640,-1226
-2844,-308,-2420,129,9799,-6872,4972,-8566,-1659,6774,14134,-2683
-2108,-304,-1908,7752,8193,-11086,5744,-8518,-1911,7907,12245,-2945
-3124,1224,-2226,6668,12321,-15919,6984,-8692,-1617,6211,12804,-3007
-2076,-118,-2164,4177,8499,-16316,5820,-9578,-2197,4277,9505,-3970
324,-12028,-9588,2306,4100,-12288,5068,-9624,-3095,3281,6659,-3588
-60,-8436,-8532,2080,3138,-16000,3458,-8094,-2849,3224,7147,-3700
2056,-11890,-2420,2098,8256,-11898,3180,-8954,-2577,2414,8392,-1270
492,-11962,-4588,256,8260,-6015,3116,-8806,-2477,3915,9393,-205
4072,-8372,-3694,3085,10259,-4222,3722,-8260,-3847,3501,11936,-244
9668,-8500,1724,2132,10368,-1758,3048,-8122,-4113,3675,10337,-1292
196,-8204,-2420,64,8928,0,3028,-8128,-4097,3364,8886,-1099
2054,-8508,-3440,146,6630,-2047,3558,-7860,-3189,2675,7568,-491
9684,-8494,-868,65,6145,-1784,3310,-7734,-2705,3223,6002,-1248
12856,-8122,-768,264,4160,11,4448,-7112,-1507,4407,5249,-2431
13210,-6200,-2356,5136,8264,8328,4632,-6100,-2085,5588,9142,-3457
17428,2028,-3112,4308,8936,16962,4694,-5648,-3063,6377,13150,-3340
9924,2180,-4450,76,4110,27138,5584,-6394,-4119,4508,12672,-1215
8164,1988,-8164,2054,1024,0,4558,-10004,-4131,3263,16055,227
-24636,20500,-1858,1078,16964,49,1924,-12650,-1329,3675,19022,1297
-2076,1996,-2388,1157,12416,2085,-2244,-13562,-1263,5667,13463,2519
-16428,6876,-1196,4674,4,1385,-842,-8306,-987,2498,1195,1169
-6828,-184,1780,-2798,1287,2306,1520,-7776,2121,-2556,-10393,2312
-42,1988,-1772,-4059,-14063,257,1876,-6366,-1081,-3644,-9734,451
3290,264,-2164,-6052,-12408,321,3282,-4056,-1709,-1757,-12696,443
2268,1220,-2420,-7166,1413,4137,2766,-5068,-2417,-4598,-10462,5088
-1068,1988,-3860,-14080,8264,2126,-928,-6520,-2545,-4474,-5085,7252
-5932,968,-3764,-12120,129,195,-694,-7310,-3485,-1765,669,8435
-7034,-184,-5956,-7007,2053,258,-1572,-5844,-3913,-3428,3646,9097
-7596,1836,-5472,-8143,2560,32,-1906,-5790,-5649,-4445,2142,9809
-6068,2246,-2416,-8127,545,9236,-2524,-4624,-4761,-7293,-1530,7249
1108,716,-6320,-12222,9089,12545,872,-5128,-4577,-11661,402,14478
1096,4348,-2388,-13302,2049,12458,748,-3950,-5621,-12877,3447,15104
-60,5872,-692,-15099,0,14856,468,-2392,-6513,-10902,727,15075
1484,-166,-6452,-11262,2145,15504,998,-270,-5589,-10874,2828,15493
1028,-314,-6248,-10688,4313,15521,1420,2252,-4531,-10968,6614,15829
204,3976,-2348,-11262,8993,15416,1366,4740,-2731,-9433,8754,15837
2006,3962,-1908,-13280,8210,12384,2820,4730,-1451,-8973,9708,13162
68,3836,-2418,-8160,5120,10345,4416,4714,-1463,-7737,13173,11163
2748,3804,-1386,-6128,4406,8448,6482,3820,-1231,-5804,12622,8418
2240,4812,-2060,-7035,2052,6154,6454,5114,-39,-2664,11199,7152
2582,4358,-2408,608,2562,5473,7236,6278,-2175,441,12507,5538
8148,5190,-6440,-12032,8195,281,8986,5298,-3435,-1207,13166,3680
16336,3780,-9296,-16346,8192,568,16438,4618,-5203,-3836,8443,-6359
20430,3796,-7540,-16318,10528,-20436,22834,-4426,-7661,-12315,10897,-21342
20488,4692,-17172,-16370,9473,-32768,19622,-17512,-12379,-13736,9832,-32768
4294,-316,-6322,-26032,8732,0,4784,32362,-14839,-26786,12103,-32768
-24500,7108,-9572,-11470,8266,288,-11062,-13644,-21769,-1147,-22636,-11169
-8252,8932,6828,-6384,36,-3008,-8580,7802,7069,-8120,136,-2928
-18236,4052,-2416,517,0,256,-18876,-20,-8731,-7164,7258,-512
-24,460,5808,2124,-8061,557,8110,-9280,5649,-3616,-5771,1253
8132,3844,-368,2864,-16380,-4028,8262,4270,-223,65,-12056,-3996
3684,6344,-2292,2382,2304,-5024,3104,6510,-2141,2624,2129,-5120
4060,212,-2260,1156,1377,-5807,5970,-7778,-1273,882,7257,-5188
2028,1236,-372,640,1024,-5118,5882,-6890,563,586,3838,-5145
2132,-278,-300,691,8476,260,6254,-7594,201,976,10727,-6015
8156,4892,-1396,514,16674,-7671,10712,-12272,-1741,3626,20194,-5876
-48,3806,-1128,18465,-7996,-10495,6516,-9106,-963,-4009,-3488,-2088
8140,1874,-2388,16417,1042,552,7998,-10086,-1347,-2344,8356,553
2052,-10300,-8052,8580,23137,-15866,6556,-9882,-2135,8941,23600,-4318
4550,-8050,-6992,8389,2064,-23520,6384,-8672,-1459,9129,18944,-6817
4548,-13308,-1396,4640,528,-14716,6474,-9410,-1365,4953,15074,-6574
4108,-16570,-8016,212,16385,-8046,4670,-9556,-2641,4391,16862,-6151
2052,-16682,-6516,4608,16458,-13518,2946,-11644,-3493,4680,16645,-4243
-50,-8504,-4178,4896,9,-7672,1880,-8390,-3977,4933,17086,-3536
4174,-7332,-2228,0,8192,-3900,4488,-7102,-501,3607,11511,-3494
4686,-14908,-3764,2176,4104,134,4176,-8660,-2593,2054,4622,-527
5098,-10364,-2410,2305,9216,180,4670,-8952,-2249,2980,10192,437
8140,-8458,-2784,1,13316,962,4912,-7674,-2467,4109,13393,1026
8154,-6456,-1818,3360,9282,20,4662,-6300,-2949,3864,13644,283
13270,-6460,-372,4306,12290,12353,4752,-5828,-4129,4413,14746,-1105
17228,-60,-2372,5860,8292,24584,4574,-5204,-4767,5949,12418,-1506
4688,7940,-4780,525,9506,28699,4216,-4340,-4555,6438,11634,-1894
-22298,20804,-196,1348,10376,1,1602,-12566,-3485,3340,10936,465
-8144,-60,-6164,2049,9061,1168,992,-15380,-3999,3156,8932,1472
-15164,16378,1708,2057,584,4097,468,-12092,-4107,2350,8962,-2026
-7170,1992,-6512,34,4224,2080,430,-5554,-1691,492,3887,-2663
70,1764,-2340,-7984,204,9472,2864,-4394,-5681,-3339,-7043,-251
-5138,1350,-6314,-16054,8448,12,2206,-6512,-6035,-7780,-7363,3145
-60,-188,-10336,-16120,16386,2051,2060,-7110,-7641,-7312,-4414,1953
2246,852,-8482,-11200,8336,768,2004,-6930,-8349,-8798,-7910,3662
3162,1734,-10208,-15848,9600,212,2982,-5776,-7949,-9294,-6656,2678
4036,-84,-9964,-8190,2338,20,4378,-6216,-8463,-6449,-9323,-1301
260,204,-10220,-7596,256,2305,2738,-7378,-6897,-8283,-10551,2326
956,-124,-2164,-13824,4384,608,526,-7856,-6101,-4334,-9180,7018
-6008,300,-4784,-13660,8450,9794,-1356,-7974,-4583,-4592,-7630,10239
-7664,1014,-5748,-7418,8200,16144,-3032,-5056,-4595,-1400,-7705,16526
-5140,4846,-4212,-3838,3609,22272,-716,-728,-4819,-3202,-4525,22507
2196,490,-4272,-5632,2096,24705,2126,746,-3701,-5593,3563,24715
-44,1398,-6324,-14848,44,16512,2778,1526,-4811,-8869,10709,20650
3146,2244,-2408,-13307,2240,10734,2868,2202,-1111,-12741,14981,15674
1288,1828,-1396,-12082,2064,9992,1148,1566,853,-9669,14006,14284
324,4308,-1906,-8127,3091,12596,4386,4380,197,-5890,11749,12485
1196,3908,-2404,-8159,4128,8192,5684,3856,-297,-7619,14698,10283
1604,3794,-1140,-14784,6674,6936,5132,5314,-1395,-6355,14405,8122
3810,1892,-628,-12280,3690,162,3502,3084,-403,-3427,11915,6095
8782,3844,-1268,-15616,963,18,8604,4536,-1235,-6750,17924,4235
12388,3798,-5972,-12912,8324,512,13536,3182,-4155,-8279,12043,-2048
20880,-308,-6476,-15572,8264,424,18962,1452,-7797,-10752,8963,-15796
16344,716,-10596,-15966,10762,1,20714,-7620,-7407,-10713,13202,-32768
8740,-316,-14708,-16045,8485,0,9482,-16586,-13243,-15411,12068,-32768
-7708,-316,-6484,-16351,5752,2180,-8066,32362,-4815,-11913,12053,-25344
-15356,5326,-6004,1190,10520,516,-11384,-12590,-11865,5129,238,-5220
-6036,7880,-1396,-2354,6144,-3963,-5456,-18506,3977,-280,7813,-2053
-3324,-138,-2412,5354,128,-3808,-2386,-11174,-2273,4190,9859,-4493
-4060,5072,-362,184,2180,8486,2672,-18312,-291,-10442,-6171,6609
-56,3780,-2028,130,646,128,-484,2410,-2135,293,257,91
1540,-136,-7924,713,260,288,782,-7000,-2929,7033,5304,516
-60,1746,-2164,581,1145,784,1384,-4852,-2973,5049,4779,657
36,3844,-2414,4184,2328,10,2050,-4296,-1049,4980,2284,-866
980,3812,-2388,144,2305,2176,2932,-4208,-2235,5337,2289,-1921
-28,1748,-1590,1283,4,0,2512,-5054,-1053,6275,310,-5679
82,-188,-1312,5046,1056,-7549,1652,-6408,-1297,4957,1862,-6199
72,964,-1332,5210,16,-7671,2348,-6902,-1407,5727,2220,-7350
-5356,-276,-1780,1076,6211,-15328,2304,-5570,-2569,7114,3308,-9541
186,164,-2284,658,2345,-11943,2470,-7486,-2265,6912,3275,-8223
76,-296,-1492,1326,4353,-15988,3014,-8308,-1443,5445,4802,-7243
